"GSWS01","2015-04-27 18:45:00",0.09,0.09,"A"
"GSWS01","2015-04-27 18:50:00",0.09,0.09,"A"
"GSWS01","2015-04-27 18:55:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:00:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:05:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:10:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:15:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:20:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:25:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:30:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:35:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:40:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:45:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:50:00",0.09,0.09,"A"
"GSWS01","2015-04-27 19:55:00",0.09,0.09,"A"
"GSWS01","2015-04-27 20:00:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:05:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:10:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:15:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:20:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:25:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:30:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:35:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:40:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:45:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:50:00",0.089,0.089,"A"
"GSWS01","2015-04-27 20:55:00",0.089,0.089,"A"
"GSWS01","2015-04-27 21:00:00",0.089,0.089,"A"
"GSWS01","2015-04-27 21:05:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:10:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:15:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:20:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:25:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:30:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:35:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:40:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:45:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:50:00",0.09,0.09,"A"
"GSWS01","2015-04-27 21:55:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:00:00",0.09,0.09,"A"
"GSWS01","2015-04-27 22:05:00",0.09,0.09,"A"
"GSWS01","2015-04-27 22:10:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:15:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:20:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:25:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:30:00",0.09,0.09,"A"
"GSWS01","2015-04-27 22:35:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:40:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:45:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:50:00",0.089,0.089,"A"
"GSWS01","2015-04-27 22:55:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:00:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:05:00",0.09,0.09,"A"
"GSWS01","2015-04-27 23:10:00",0.09,0.09,"A"
"GSWS01","2015-04-27 23:15:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:20:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:25:00",0.09,0.09,"A"
"GSWS01","2015-04-27 23:30:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:35:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:40:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:45:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:50:00",0.089,0.089,"A"
"GSWS01","2015-04-27 23:55:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:00:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:05:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:10:00",0.09,0.09,"A"
"GSWS01","2015-04-28 00:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:20:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:30:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:35:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:40:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:45:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:50:00",0.089,0.089,"A"
"GSWS01","2015-04-28 00:55:00",0.09,0.09,"A"
"GSWS01","2015-04-28 01:00:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:05:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:10:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:20:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:30:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:35:00",0.089,0.089,"A"
"GSWS01","2015-04-28 01:40:00",0.09,0.09,"A"
"GSWS01","2015-04-28 01:45:00",0.09,0.09,"A"
"GSWS01","2015-04-28 01:50:00",0.09,0.09,"A"
"GSWS01","2015-04-28 01:55:00",0.09,0.09,"A"
"GSWS01","2015-04-28 02:00:00",0.09,0.09,"A"
"GSWS01","2015-04-28 02:05:00",0.091,0.091,"A"
"GSWS01","2015-04-28 02:10:00",0.091,0.091,"A"
"GSWS01","2015-04-28 02:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 02:20:00",0.088,0.088,"A"
"GSWS01","2015-04-28 02:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 02:30:00",0.089,0.089,"A"
"GSWS01","2015-04-28 02:35:00",0.089,0.089,"A"
"GSWS01","2015-04-28 02:40:00",0.089,0.089,"A"
"GSWS01","2015-04-28 02:45:00",0.089,0.089,"A"
"GSWS01","2015-04-28 02:50:00",0.089,0.089,"A"
"GSWS01","2015-04-28 02:55:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:00:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:05:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:10:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:20:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:30:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:35:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:40:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:45:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:50:00",0.089,0.089,"A"
"GSWS01","2015-04-28 03:55:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:00:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:05:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:10:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:20:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:30:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:35:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:40:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:45:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:50:00",0.089,0.089,"A"
"GSWS01","2015-04-28 04:55:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:00:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:05:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:10:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:20:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:30:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:35:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:40:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:45:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:50:00",0.089,0.089,"A"
"GSWS01","2015-04-28 05:55:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:00:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:05:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:10:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:20:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:30:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:35:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:40:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:45:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:50:00",0.089,0.089,"A"
"GSWS01","2015-04-28 06:55:00",0.088,0.088,"A"
"GSWS01","2015-04-28 07:00:00",0.089,0.089,"A"
"GSWS01","2015-04-28 07:05:00",0.089,0.089,"A"
"GSWS01","2015-04-28 07:10:00",0.088,0.088,"A"
"GSWS01","2015-04-28 07:15:00",0.089,0.089,"A"
"GSWS01","2015-04-28 07:20:00",0.089,0.089,"A"
"GSWS01","2015-04-28 07:25:00",0.089,0.089,"A"
"GSWS01","2015-04-28 07:30:00",0.088,0.088,"A"
"GSWS01","2015-04-28 07:35:00",0.088,0.088,"A"
"GSWS01","2015-04-28 07:40:00",0.088,0.088,"A"
"GSWS01","2015-04-28 07:45:00",0.088,0.088,"A"
"GSWS01","2015-04-28 07:50:00",0.088,0.088,"A"
"GSWS01","2015-04-28 07:55:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:00:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:05:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:10:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:15:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:20:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:25:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:30:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:35:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:40:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:45:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:50:00",0.088,0.088,"A"
"GSWS01","2015-04-28 08:55:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:00:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:05:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:10:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:15:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:20:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:25:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:30:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:35:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:40:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:45:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:50:00",0.088,0.088,"A"
"GSWS01","2015-04-28 09:55:00",0.088,0.088,"A"
"GSWS01","2015-04-28 10:00:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:05:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:10:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:15:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:20:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:25:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:30:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:35:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:40:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:45:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:50:00",0.087,0.087,"A"
"GSWS01","2015-04-28 10:55:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:00:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:05:00",0.086,0.086,"A"
"GSWS01","2015-04-28 11:10:00",0.086,0.086,"A"
"GSWS01","2015-04-28 11:15:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:20:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:25:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:30:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:35:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:40:00",0.085,0.085,"A"
"GSWS01","2015-04-28 11:45:00",0.086,0.086,"A"
"GSWS01","2015-04-28 11:50:00",0.087,0.087,"A"
"GSWS01","2015-04-28 11:55:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:00:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:05:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:10:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:15:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:20:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:25:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:30:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:35:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:40:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:45:00",0.087,0.087,"A"
"GSWS01","2015-04-28 12:50:00",0.085,0.085,"A"
"GSWS01","2015-04-28 12:55:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:00:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:05:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:10:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:15:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:20:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:25:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:30:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:35:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:40:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:45:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:50:00",0.085,0.085,"A"
"GSWS01","2015-04-28 13:55:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:00:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:05:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:10:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:15:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:20:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:25:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:30:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:35:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:40:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:45:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:50:00",0.085,0.085,"A"
"GSWS01","2015-04-28 14:55:00",0.085,0.085,"A"
"GSWS01","2015-04-28 15:00:00",0.085,0.085,"E"
"GSWS01","2015-04-28 15:05:00","",0.0849870550162,"E"
"GSWS01","2015-04-28 15:10:00","",0.0849741100324,"E"
"GSWS01","2015-04-28 15:15:00","",0.0849611650485,"E"
"GSWS01","2015-04-28 15:20:00","",0.0849482200647,"E"
"GSWS01","2015-04-28 15:25:00","",0.0849352750809,"E"
"GSWS01","2015-04-28 15:30:00","",0.0849223300971,"E"
"GSWS01","2015-04-28 15:35:00","",0.0849093851133,"E"
"GSWS01","2015-04-28 15:40:00","",0.0848964401294,"E"
"GSWS01","2015-04-28 15:45:00","",0.0848834951456,"E"
"GSWS01","2015-04-28 15:50:00","",0.0848705501618,"E"
"GSWS01","2015-04-28 15:55:00","",0.084857605178,"E"
"GSWS01","2015-04-28 16:00:00","",0.0848446601942,"E"
"GSWS01","2015-04-28 16:05:00","",0.0848317152104,"E"
"GSWS01","2015-04-28 16:10:00","",0.0848187702265,"E"
"GSWS01","2015-04-28 16:15:00","",0.0848058252427,"E"
"GSWS01","2015-04-28 16:20:00","",0.0847928802589,"E"
"GSWS01","2015-04-28 16:25:00","",0.0847799352751,"E"
"GSWS01","2015-04-28 16:30:00","",0.0847669902913,"E"
"GSWS01","2015-04-28 16:35:00","",0.0847540453074,"E"
"GSWS01","2015-04-28 16:40:00","",0.0847411003236,"E"
"GSWS01","2015-04-28 16:45:00","",0.0847281553398,"E"
"GSWS01","2015-04-28 16:50:00","",0.084715210356,"E"
"GSWS01","2015-04-28 16:55:00","",0.0847022653722,"E"
"GSWS01","2015-04-28 17:00:00","",0.0846893203883,"E"
"GSWS01","2015-04-28 17:05:00","",0.0846763754045,"E"
"GSWS01","2015-04-28 17:10:00","",0.0846634304207,"E"
"GSWS01","2015-04-28 17:15:00","",0.0846504854369,"E"
"GSWS01","2015-04-28 17:20:00","",0.0846375404531,"E"
"GSWS01","2015-04-28 17:25:00","",0.0846245954693,"E"
"GSWS01","2015-04-28 17:30:00","",0.0846116504854,"E"
"GSWS01","2015-04-28 17:35:00","",0.0845987055016,"E"
"GSWS01","2015-04-28 17:40:00","",0.0845857605178,"E"
"GSWS01","2015-04-28 17:45:00","",0.084572815534,"E"
"GSWS01","2015-04-28 17:50:00","",0.0845598705502,"E"
"GSWS01","2015-04-28 17:55:00","",0.0845469255663,"E"
"GSWS01","2015-04-28 18:00:00","",0.0845339805825,"E"
"GSWS01","2015-04-28 18:05:00","",0.0845210355987,"E"
"GSWS01","2015-04-28 18:10:00","",0.0845080906149,"E"
"GSWS01","2015-04-28 18:15:00","",0.0844951456311,"E"
"GSWS01","2015-04-28 18:20:00","",0.0844822006472,"E"
"GSWS01","2015-04-28 18:25:00","",0.0844692556634,"E"
"GSWS01","2015-04-28 18:30:00","",0.0844563106796,"E"
"GSWS01","2015-04-28 18:35:00","",0.0844433656958,"E"
"GSWS01","2015-04-28 18:40:00","",0.084430420712,"E"
"GSWS01","2015-04-28 18:45:00","",0.0844174757282,"E"
"GSWS01","2015-04-28 18:50:00","",0.0844045307443,"E"
"GSWS01","2015-04-28 18:55:00","",0.0843915857605,"E"
"GSWS01","2015-04-28 19:00:00","",0.0843786407767,"E"
"GSWS01","2015-04-28 19:05:00","",0.0843656957929,"E"
"GSWS01","2015-04-28 19:10:00","",0.0843527508091,"E"
"GSWS01","2015-04-28 19:15:00","",0.0843398058252,"E"
"GSWS01","2015-04-28 19:20:00","",0.0843268608414,"E"
"GSWS01","2015-04-28 19:25:00","",0.0843139158576,"E"
"GSWS01","2015-04-28 19:30:00","",0.0843009708738,"E"
"GSWS01","2015-04-28 19:35:00","",0.08428802589,"E"
"GSWS01","2015-04-28 19:40:00","",0.0842750809061,"E"
"GSWS01","2015-04-28 19:45:00","",0.0842621359223,"E"
"GSWS01","2015-04-28 19:50:00","",0.0842491909385,"E"
"GSWS01","2015-04-28 19:55:00","",0.0842362459547,"E"
"GSWS01","2015-04-28 20:00:00","",0.0842233009709,"E"
"GSWS01","2015-04-28 20:05:00","",0.0842103559871,"E"
"GSWS01","2015-04-28 20:10:00","",0.0841974110032,"E"
"GSWS01","2015-04-28 20:15:00","",0.0841844660194,"E"
"GSWS01","2015-04-28 20:20:00","",0.0841715210356,"E"
"GSWS01","2015-04-28 20:25:00","",0.0841585760518,"E"
"GSWS01","2015-04-28 20:30:00","",0.084145631068,"E"
"GSWS01","2015-04-28 20:35:00","",0.0841326860841,"E"
"GSWS01","2015-04-28 20:40:00","",0.0841197411003,"E"
"GSWS01","2015-04-28 20:45:00","",0.0841067961165,"E"
"GSWS01","2015-04-28 20:50:00","",0.0840938511327,"E"
"GSWS01","2015-04-28 20:55:00","",0.0840809061489,"E"
"GSWS01","2015-04-28 21:00:00","",0.084067961165,"E"
"GSWS01","2015-04-28 21:05:00","",0.0840550161812,"E"
"GSWS01","2015-04-28 21:10:00","",0.0840420711974,"E"
"GSWS01","2015-04-28 21:15:00","",0.0840291262136,"E"
"GSWS01","2015-04-28 21:20:00","",0.0840161812298,"E"
"GSWS01","2015-04-28 21:25:00","",0.084003236246,"E"
"GSWS01","2015-04-28 21:30:00","",0.0839902912621,"E"
"GSWS01","2015-04-28 21:35:00","",0.0839773462783,"E"
"GSWS01","2015-04-28 21:40:00","",0.0839644012945,"E"
"GSWS01","2015-04-28 21:45:00","",0.0839514563107,"E"
"GSWS01","2015-04-28 21:50:00","",0.0839385113269,"E"
"GSWS01","2015-04-28 21:55:00","",0.083925566343,"E"
"GSWS01","2015-04-28 22:00:00","",0.0839126213592,"E"
"GSWS01","2015-04-28 22:05:00","",0.0838996763754,"E"
"GSWS01","2015-04-28 22:10:00","",0.0838867313916,"E"
"GSWS01","2015-04-28 22:15:00","",0.0838737864078,"E"
"GSWS01","2015-04-28 22:20:00","",0.0838608414239,"E"
"GSWS01","2015-04-28 22:25:00","",0.0838478964401,"E"
"GSWS01","2015-04-28 22:30:00","",0.0838349514563,"E"
"GSWS01","2015-04-28 22:35:00","",0.0838220064725,"E"
"GSWS01","2015-04-28 22:40:00","",0.0838090614887,"E"
"GSWS01","2015-04-28 22:45:00","",0.0837961165049,"E"
"GSWS01","2015-04-28 22:50:00","",0.083783171521,"E"
"GSWS01","2015-04-28 22:55:00","",0.0837702265372,"E"
"GSWS01","2015-04-28 23:00:00","",0.0837572815534,"E"
"GSWS01","2015-04-28 23:05:00","",0.0837443365696,"E"
"GSWS01","2015-04-28 23:10:00","",0.0837313915858,"E"
"GSWS01","2015-04-28 23:15:00","",0.0837184466019,"E"
"GSWS01","2015-04-28 23:20:00","",0.0837055016181,"E"
"GSWS01","2015-04-28 23:25:00","",0.0836925566343,"E"
"GSWS01","2015-04-28 23:30:00","",0.0836796116505,"E"
"GSWS01","2015-04-28 23:35:00","",0.0836666666667,"E"
"GSWS01","2015-04-28 23:40:00","",0.0836537216828,"E"
"GSWS01","2015-04-28 23:45:00","",0.083640776699,"E"
"GSWS01","2015-04-28 23:50:00","",0.0836278317152,"E"
"GSWS01","2015-04-28 23:55:00","",0.0836148867314,"E"
"GSWS01","2015-04-29 00:00:00","",0.0836019417476,"E"
"GSWS01","2015-04-29 00:05:00","",0.0835889967638,"E"
"GSWS01","2015-04-29 00:10:00","",0.0835760517799,"E"
"GSWS01","2015-04-29 00:15:00","",0.0835631067961,"E"
"GSWS01","2015-04-29 00:20:00","",0.0835501618123,"E"
"GSWS01","2015-04-29 00:25:00","",0.0835372168285,"E"
"GSWS01","2015-04-29 00:30:00","",0.0835242718447,"E"
"GSWS01","2015-04-29 00:35:00","",0.0835113268608,"E"
"GSWS01","2015-04-29 00:40:00","",0.083498381877,"E"
"GSWS01","2015-04-29 00:45:00","",0.0834854368932,"E"
"GSWS01","2015-04-29 00:50:00","",0.0834724919094,"E"
"GSWS01","2015-04-29 00:55:00","",0.0834595469256,"E"
"GSWS01","2015-04-29 01:00:00","",0.0834466019417,"E"
"GSWS01","2015-04-29 01:05:00","",0.0834336569579,"E"
"GSWS01","2015-04-29 01:10:00","",0.0834207119741,"E"
"GSWS01","2015-04-29 01:15:00","",0.0834077669903,"E"
"GSWS01","2015-04-29 01:20:00","",0.0833948220065,"E"
"GSWS01","2015-04-29 01:25:00","",0.0833818770227,"E"
"GSWS01","2015-04-29 01:30:00","",0.0833689320388,"E"
"GSWS01","2015-04-29 01:35:00","",0.083355987055,"E"
"GSWS01","2015-04-29 01:40:00","",0.0833430420712,"E"
"GSWS01","2015-04-29 01:45:00","",0.0833300970874,"E"
"GSWS01","2015-04-29 01:50:00","",0.0833171521036,"E"
"GSWS01","2015-04-29 01:55:00","",0.0833042071197,"E"
"GSWS01","2015-04-29 02:00:00","",0.0832912621359,"E"
"GSWS01","2015-04-29 02:05:00","",0.0832783171521,"E"
"GSWS01","2015-04-29 02:10:00","",0.0832653721683,"E"
"GSWS01","2015-04-29 02:15:00","",0.0832524271845,"E"
"GSWS01","2015-04-29 02:20:00","",0.0832394822006,"E"
"GSWS01","2015-04-29 02:25:00","",0.0832265372168,"E"
"GSWS01","2015-04-29 02:30:00","",0.083213592233,"E"
"GSWS01","2015-04-29 02:35:00","",0.0832006472492,"E"
"GSWS01","2015-04-29 02:40:00","",0.0831877022654,"E"
"GSWS01","2015-04-29 02:45:00","",0.0831747572816,"E"
"GSWS01","2015-04-29 02:50:00","",0.0831618122977,"E"
"GSWS01","2015-04-29 02:55:00","",0.0831488673139,"E"
"GSWS01","2015-04-29 03:00:00","",0.0831359223301,"E"
"GSWS01","2015-04-29 03:05:00","",0.0831229773463,"E"
"GSWS01","2015-04-29 03:10:00","",0.0831100323625,"E"
"GSWS01","2015-04-29 03:15:00","",0.0830970873786,"E"
"GSWS01","2015-04-29 03:20:00","",0.0830841423948,"E"
"GSWS01","2015-04-29 03:25:00","",0.083071197411,"E"
"GSWS01","2015-04-29 03:30:00","",0.0830582524272,"E"
"GSWS01","2015-04-29 03:35:00","",0.0830453074434,"E"
"GSWS01","2015-04-29 03:40:00","",0.0830323624595,"E"
"GSWS01","2015-04-29 03:45:00","",0.0830194174757,"E"
"GSWS01","2015-04-29 03:50:00","",0.0830064724919,"E"
"GSWS01","2015-04-29 03:55:00","",0.0829935275081,"E"
"GSWS01","2015-04-29 04:00:00","",0.0829805825243,"E"
"GSWS01","2015-04-29 04:05:00","",0.0829676375405,"E"
"GSWS01","2015-04-29 04:10:00","",0.0829546925566,"E"
"GSWS01","2015-04-29 04:15:00","",0.0829417475728,"E"
"GSWS01","2015-04-29 04:20:00","",0.082928802589,"E"
"GSWS01","2015-04-29 04:25:00","",0.0829158576052,"E"
"GSWS01","2015-04-29 04:30:00","",0.0829029126214,"E"
"GSWS01","2015-04-29 04:35:00","",0.0828899676375,"E"
"GSWS01","2015-04-29 04:40:00","",0.0828770226537,"E"
"GSWS01","2015-04-29 04:45:00","",0.0828640776699,"E"
"GSWS01","2015-04-29 04:50:00","",0.0828511326861,"E"
"GSWS01","2015-04-29 04:55:00","",0.0828381877023,"E"
"GSWS01","2015-04-29 05:00:00","",0.0828252427184,"E"
"GSWS01","2015-04-29 05:05:00","",0.0828122977346,"E"
"GSWS01","2015-04-29 05:10:00","",0.0827993527508,"E"
"GSWS01","2015-04-29 05:15:00","",0.082786407767,"E"
"GSWS01","2015-04-29 05:20:00","",0.0827734627832,"E"
"GSWS01","2015-04-29 05:25:00","",0.0827605177994,"E"
"GSWS01","2015-04-29 05:30:00","",0.0827475728155,"E"
"GSWS01","2015-04-29 05:35:00","",0.0827346278317,"E"
"GSWS01","2015-04-29 05:40:00","",0.0827216828479,"E"
"GSWS01","2015-04-29 05:45:00","",0.0827087378641,"E"
"GSWS01","2015-04-29 05:50:00","",0.0826957928803,"E"
"GSWS01","2015-04-29 05:55:00","",0.0826828478964,"E"
"GSWS01","2015-04-29 06:00:00","",0.0826699029126,"E"
"GSWS01","2015-04-29 06:05:00","",0.0826569579288,"E"
"GSWS01","2015-04-29 06:10:00","",0.082644012945,"E"
"GSWS01","2015-04-29 06:15:00","",0.0826310679612,"E"
"GSWS01","2015-04-29 06:20:00","",0.0826181229773,"E"
"GSWS01","2015-04-29 06:25:00","",0.0826051779935,"E"
"GSWS01","2015-04-29 06:30:00","",0.0825922330097,"E"
"GSWS01","2015-04-29 06:35:00","",0.0825792880259,"E"
"GSWS01","2015-04-29 06:40:00","",0.0825663430421,"E"
