"GSCC03","2015-01-21 12:20:00",0.372,0.372
"GSCC03","2015-01-21 12:30:00",0.371,0.371
"GSCC03","2015-01-21 13:00:00",0.371,0.371
"GSCC03","2015-01-21 13:10:00",0.370,0.370
"GSCC03","2015-01-21 13:50:00",0.369,0.369
"GSCC03","2015-01-21 14:00:00",0.369,0.369
"GSCC03","2015-01-21 14:45:00",0.368,0.368
"GSCC03","2015-01-21 14:55:00",0.367,0.367
"GSCC03","2015-01-21 15:35:00",0.367,0.367
"GSCC03","2015-01-21 15:45:00",0.366,0.366
"GSCC03","2015-01-21 16:25:00",0.365,0.365
"GSCC03","2015-01-21 16:35:00",0.365,0.365
"GSCC03","2015-01-21 17:35:00",0.364,0.364
"GSCC03","2015-01-21 17:45:00",0.363,0.363
"GSCC03","2015-01-21 18:55:00",0.363,0.363
"GSCC03","2015-01-21 19:05:00",0.362,0.362
"GSCC03","2015-01-21 19:45:00",0.361,0.361
"GSCC03","2015-01-21 20:00:00",0.360,0.360
"GSCC03","2015-01-21 20:50:00",0.359,0.359
"GSCC03","2015-01-21 21:00:00",0.359,0.359
"GSCC03","2015-01-21 21:30:00",0.358,0.358
"GSCC03","2015-01-21 21:40:00",0.357,0.357
"GSCC03","2015-01-21 22:35:00",0.356,0.356
"GSCC03","2015-01-21 22:45:00",0.356,0.356
"GSCC03","2015-01-21 23:35:00",0.355,0.355
"GSCC03","2015-01-21 23:45:00",0.354,0.354
"GSCC03","2015-01-22 00:00:00",0.354,0.354
"GSCC03","2015-01-22 00:50:00",0.354,0.354
"GSCC03","2015-01-22 01:00:00",0.353,0.353
"GSCC03","2015-01-22 01:35:00",0.352,0.352
"GSCC03","2015-01-22 01:45:00",0.352,0.352
"GSCC03","2015-01-22 02:30:00",0.351,0.351
"GSCC03","2015-01-22 02:40:00",0.350,0.350
"GSCC03","2015-01-22 03:25:00",0.350,0.350
"GSCC03","2015-01-22 03:35:00",0.349,0.349
"GSCC03","2015-01-22 04:30:00",0.348,0.348
"GSCC03","2015-01-22 04:40:00",0.348,0.348
"GSCC03","2015-01-22 05:30:00",0.347,0.347
"GSCC03","2015-01-22 05:40:00",0.346,0.346
"GSCC03","2015-01-22 06:45:00",0.346,0.346
"GSCC03","2015-01-22 06:55:00",0.345,0.345
"GSCC03","2015-01-22 07:25:00",0.344,0.344
"GSCC03","2015-01-22 07:35:00",0.344,0.344
"GSCC03","2015-01-22 08:35:00",0.343,0.343
"GSCC03","2015-01-22 08:45:00",0.342,0.342
"GSCC03","2015-01-22 09:30:00",0.342,0.342
"GSCC03","2015-01-22 09:40:00",0.341,0.341
"GSCC03","2015-01-22 10:35:00",0.340,0.340
"GSCC03","2015-01-22 10:45:00",0.340,0.340
"GSCC03","2015-01-22 11:35:00",0.339,0.339
"GSCC03","2015-01-22 11:45:00",0.338,0.338
"GSCC03","2015-01-22 12:25:00",0.338,0.338
"GSCC03","2015-01-22 12:35:00",0.337,0.337
"GSCC03","2015-01-22 13:30:00",0.336,0.336
"GSCC03","2015-01-22 13:40:00",0.336,0.336
"GSCC03","2015-01-22 14:15:00",0.335,0.335
"GSCC03","2015-01-22 14:25:00",0.334,0.334
"GSCC03","2015-01-22 15:20:00",0.334,0.334
"GSCC03","2015-01-22 15:30:00",0.333,0.333
"GSCC03","2015-01-22 16:25:00",0.332,0.332
"GSCC03","2015-01-22 16:35:00",0.332,0.332
"GSCC03","2015-01-22 17:20:00",0.331,0.331
"GSCC03","2015-01-22 17:30:00",0.330,0.330
"GSCC03","2015-01-22 18:25:00",0.330,0.330
"GSCC03","2015-01-22 18:35:00",0.329,0.329
"GSCC03","2015-01-22 19:30:00",0.328,0.328
"GSCC03","2015-01-22 19:40:00",0.328,0.328
"GSCC03","2015-01-22 20:50:00",0.327,0.327
"GSCC03","2015-01-22 21:00:00",0.326,0.326
"GSCC03","2015-01-22 21:45:00",0.326,0.326
"GSCC03","2015-01-22 21:55:00",0.325,0.325
"GSCC03","2015-01-22 22:40:00",0.324,0.324
"GSCC03","2015-01-22 22:50:00",0.324,0.324
"GSCC03","2015-01-22 23:20:00",0.323,0.323
"GSCC03","2015-01-22 23:30:00",0.322,0.322
"GSCC03","2015-01-23 00:00:00",0.322,0.322
"GSCC03","2015-01-23 00:10:00",0.322,0.322
"GSCC03","2015-01-23 01:00:00",0.321,0.321
"GSCC03","2015-01-23 01:05:00",0.320,0.320
"GSCC03","2015-01-23 01:15:00",0.321,0.321
"GSCC03","2015-01-23 01:25:00",0.320,0.320
"GSCC03","2015-01-23 02:25:00",0.320,0.320
"GSCC03","2015-01-23 02:35:00",0.319,0.319
"GSCC03","2015-01-23 03:35:00",0.318,0.318
"GSCC03","2015-01-23 03:45:00",0.318,0.318
"GSCC03","2015-01-23 05:30:00",0.317,0.317
"GSCC03","2015-01-23 05:35:00",0.316,0.316
"GSCC03","2015-01-23 05:45:00",0.317,0.317
"GSCC03","2015-01-23 05:55:00",0.316,0.316
"GSCC03","2015-01-23 07:05:00",0.316,0.316
"GSCC03","2015-01-23 07:15:00",0.315,0.315
"GSCC03","2015-01-23 08:15:00",0.314,0.314
"GSCC03","2015-01-23 08:25:00",0.314,0.314
"GSCC03","2015-01-23 09:55:00",0.313,0.313
"GSCC03","2015-01-23 10:05:00",0.312,0.312
"GSCC03","2015-01-23 11:10:00",0.311,0.311
"GSCC03","2015-01-23 11:20:00",0.311,0.311
"GSCC03","2015-01-23 12:20:00",0.310,0.310
"GSCC03","2015-01-23 12:30:00",0.309,0.309
"GSCC03","2015-01-23 13:25:00",0.309,0.309
"GSCC03","2015-01-23 13:35:00",0.308,0.308
"GSCC03","2015-01-23 15:05:00",0.307,0.307
"GSCC03","2015-01-23 15:15:00",0.307,0.307
"GSCC03","2015-01-23 17:00:00",0.306,0.306
"GSCC03","2015-01-23 17:10:00",0.305,0.305
"GSCC03","2015-01-23 18:25:00",0.305,0.305
"GSCC03","2015-01-23 18:35:00",0.304,0.304
"GSCC03","2015-01-23 19:25:00",0.303,0.303
"GSCC03","2015-01-23 19:35:00",0.303,0.303
"GSCC03","2015-01-23 20:35:00",0.302,0.302
"GSCC03","2015-01-23 20:45:00",0.301,0.301
"GSCC03","2015-01-23 21:50:00",0.301,0.301
"GSCC03","2015-01-23 22:00:00",0.300,0.300
"GSCC03","2015-01-23 23:50:00",0.299,0.299
"GSCC03","2015-01-24 00:00:00",0.299,0.299
"GSCC03","2015-01-24 02:10:00",0.298,0.298
"GSCC03","2015-01-24 02:20:00",0.297,0.297
"GSCC03","2015-01-24 04:10:00",0.297,0.297
"GSCC03","2015-01-24 04:20:00",0.296,0.296
"GSCC03","2015-01-24 05:15:00",0.295,0.295
"GSCC03","2015-01-24 05:25:00",0.295,0.295
"GSCC03","2015-01-24 06:40:00",0.294,0.294
"GSCC03","2015-01-24 06:50:00",0.293,0.293
"GSCC03","2015-01-24 08:35:00",0.293,0.293
"GSCC03","2015-01-24 08:45:00",0.292,0.292
"GSCC03","2015-01-24 10:25:00",0.291,0.291
"GSCC03","2015-01-24 10:35:00",0.291,0.291
"GSCC03","2015-01-24 13:05:00",0.290,0.290
"GSCC03","2015-01-24 13:15:00",0.289,0.289
"GSCC03","2015-01-24 15:10:00",0.289,0.289
"GSCC03","2015-01-24 15:20:00",0.288,0.288
"GSCC03","2015-01-24 17:05:00",0.287,0.287
"GSCC03","2015-01-24 17:15:00",0.287,0.287
"GSCC03","2015-01-24 18:45:00",0.286,0.286
"GSCC03","2015-01-24 18:55:00",0.285,0.285
"GSCC03","2015-01-24 20:15:00",0.285,0.285
"GSCC03","2015-01-24 20:25:00",0.284,0.284
"GSCC03","2015-01-24 22:10:00",0.283,0.283
"GSCC03","2015-01-24 22:25:00",0.282,0.282
"GSCC03","2015-01-25 00:00:00",0.281,0.281
"GSCC03","2015-01-25 00:55:00",0.281,0.281
"GSCC03","2015-01-25 01:05:00",0.280,0.280
"GSCC03","2015-01-25 03:40:00",0.279,0.279
"GSCC03","2015-01-25 03:50:00",0.279,0.279
"GSCC03","2015-01-25 06:30:00",0.278,0.278
"GSCC03","2015-01-25 06:40:00",0.277,0.277
"GSCC03","2015-01-25 09:40:00",0.277,0.277
"GSCC03","2015-01-25 09:50:00",0.276,0.276
"GSCC03","2015-01-25 12:20:00",0.275,0.275
"GSCC03","2015-01-25 12:30:00",0.274,0.274
"GSCC03","2015-01-25 13:50:00",0.274,0.274
"GSCC03","2015-01-25 14:00:00",0.273,0.273
"GSCC03","2015-01-25 15:45:00",0.272,0.272
"GSCC03","2015-01-25 15:55:00",0.272,0.272
"GSCC03","2015-01-25 17:45:00",0.271,0.271
"GSCC03","2015-01-25 17:55:00",0.270,0.270
"GSCC03","2015-01-25 20:35:00",0.270,0.270
"GSCC03","2015-01-25 20:45:00",0.269,0.269
"GSCC03","2015-01-25 23:10:00",0.268,0.268
"GSCC03","2015-01-25 23:20:00",0.268,0.268
"GSCC03","2015-01-26 00:00:00",0.268,0.268
"GSCC03","2015-01-26 01:40:00",0.267,0.267
"GSCC03","2015-01-26 01:50:00",0.266,0.266
"GSCC03","2015-01-26 04:20:00",0.266,0.266
"GSCC03","2015-01-26 04:30:00",0.265,0.265
"GSCC03","2015-01-26 06:40:00",0.264,0.264
"GSCC03","2015-01-26 06:50:00",0.264,0.264
"GSCC03","2015-01-26 08:40:00",0.263,0.263
"GSCC03","2015-01-26 08:50:00",0.262,0.262
"GSCC03","2015-01-26 10:40:00",0.262,0.262
"GSCC03","2015-01-26 10:50:00",0.261,0.261
"GSCC03","2015-01-26 13:10:00",0.260,0.260
"GSCC03","2015-01-26 13:20:00",0.260,0.260
"GSCC03","2015-01-26 15:35:00",0.259,0.259
"GSCC03","2015-01-26 15:45:00",0.258,0.258
"GSCC03","2015-01-26 18:05:00",0.258,0.258
"GSCC03","2015-01-26 18:15:00",0.257,0.257
"GSCC03","2015-01-26 20:55:00",0.256,0.256
"GSCC03","2015-01-26 21:05:00",0.256,0.256
"GSCC03","2015-01-26 23:50:00",0.255,0.255
"GSCC03","2015-01-27 00:00:00",0.254,0.254
"GSCC03","2015-01-27 02:35:00",0.254,0.254
"GSCC03","2015-01-27 02:45:00",0.253,0.253
"GSCC03","2015-01-27 04:30:00",0.252,0.252
"GSCC03","2015-01-27 04:40:00",0.252,0.252
"GSCC03","2015-01-27 06:40:00",0.251,0.251
"GSCC03","2015-01-27 06:50:00",0.250,0.250
"GSCC03","2015-01-27 09:10:00",0.250,0.250
"GSCC03","2015-01-27 09:20:00",0.249,0.249
"GSCC03","2015-01-27 11:20:00",0.248,0.248
"GSCC03","2015-01-27 11:30:00",0.248,0.248
"GSCC03","2015-01-27 13:50:00",0.247,0.247
"GSCC03","2015-01-27 14:00:00",0.246,0.246
"GSCC03","2015-01-27 14:55:00",0.246,0.246
"GSCC03","2015-01-27 15:00:00",0.245,0.245
"GSCC03","2015-01-27 15:05:00",0.246,0.246
"GSCC03","2015-01-27 15:15:00",0.245,0.245
"GSCC03","2015-01-27 16:55:00",0.244,0.244
"GSCC03","2015-01-27 17:05:00",0.244,0.244
"GSCC03","2015-01-27 19:20:00",0.243,0.243
"GSCC03","2015-01-27 19:30:00",0.242,0.242
"GSCC03","2015-01-27 22:50:00",0.242,0.242
"GSCC03","2015-01-27 23:00:00",0.241,0.241
"GSCC03","2015-01-28 00:00:00",0.241,0.241
"GSCC03","2015-01-28 01:25:00",0.240,0.240
"GSCC03","2015-01-28 01:35:00",0.240,0.240
"GSCC03","2015-01-28 04:35:00",0.239,0.239
"GSCC03","2015-01-28 04:45:00",0.238,0.238
"GSCC03","2015-01-28 07:30:00",0.238,0.238
"GSCC03","2015-01-28 07:40:00",0.237,0.237
"GSCC03","2015-01-28 09:25:00",0.236,0.236
"GSCC03","2015-01-28 09:35:00",0.236,0.236
"GSCC03","2015-01-28 12:35:00",0.235,0.235
"GSCC03","2015-01-28 12:45:00",0.234,0.234
"GSCC03","2015-01-28 14:25:00",0.234,0.234
"GSCC03","2015-01-28 14:35:00",0.233,0.233
"GSCC03","2015-01-28 16:00:00",0.232,0.232
"GSCC03","2015-01-28 16:10:00",0.232,0.232
"GSCC03","2015-01-28 18:35:00",0.231,0.231
"GSCC03","2015-01-28 18:45:00",0.230,0.230
"GSCC03","2015-01-28 23:35:00",0.230,0.230
"GSCC03","2015-01-28 23:45:00",0.229,0.229
"GSCC03","2015-01-29 00:00:00",0.229,0.229
"GSCC03","2015-01-29 03:40:00",0.228,0.228
"GSCC03","2015-01-29 03:50:00",0.228,0.228
"GSCC03","2015-01-29 09:00:00",0.227,0.227
"GSCC03","2015-01-29 09:10:00",0.226,0.226
"GSCC03","2015-01-29 11:55:00",0.226,0.226
"GSCC03","2015-01-29 12:00:00",0.225,0.225
"GSCC03","2015-01-29 12:10:00",0.226,0.226
"GSCC03","2015-01-29 12:20:00",0.225,0.225
"GSCC03","2015-01-29 14:30:00",0.224,0.224
"GSCC03","2015-01-29 14:40:00",0.223,0.223
"GSCC03","2015-01-29 19:00:00",0.223,0.223
"GSCC03","2015-01-29 19:10:00",0.222,0.222
"GSCC03","2015-01-29 23:05:00",0.221,0.221
"GSCC03","2015-01-29 23:15:00",0.221,0.221
"GSCC03","2015-01-30 00:00:00",0.221,0.221
"GSCC03","2015-01-30 03:20:00",0.220,0.220
"GSCC03","2015-01-30 03:30:00",0.220,0.220
"GSCC03","2015-01-30 09:05:00",0.219,0.219
"GSCC03","2015-01-30 09:15:00",0.218,0.218
"GSCC03","2015-01-30 16:10:00",0.217,0.217
"GSCC03","2015-01-30 16:20:00",0.217,0.217
"GSCC03","2015-01-30 19:20:00",0.216,0.216
"GSCC03","2015-01-30 19:30:00",0.215,0.215
"GSCC03","2015-01-31 00:00:00",0.215,0.215
"GSCC03","2015-01-31 05:20:00",0.214,0.214
"GSCC03","2015-01-31 05:25:00",0.213,0.213
"GSCC03","2015-01-31 05:30:00",0.214,0.214
"GSCC03","2015-01-31 05:40:00",0.213,0.213
"GSCC03","2015-01-31 09:25:00",0.213,0.213
"GSCC03","2015-01-31 09:30:00",0.212,0.212
"GSCC03","2015-01-31 09:35:00",0.213,0.213
"GSCC03","2015-01-31 09:45:00",0.212,0.212
"GSCC03","2015-01-31 14:05:00",0.211,0.211
"GSCC03","2015-01-31 14:15:00",0.211,0.211
"GSCC03","2015-01-31 17:00:00",0.210,0.210
"GSCC03","2015-01-31 17:10:00",0.209,0.209
"GSCC03","2015-01-31 21:05:00",0.209,0.209
"GSCC03","2015-01-31 21:10:00",0.208,0.208
"GSCC03","2015-01-31 21:15:00",0.209,0.209
"GSCC03","2015-01-31 21:25:00",0.208,0.208
"GSCC03","2015-02-01 00:00:00",0.208,0.208
"GSCC03","2015-02-01 02:30:00",0.207,0.207
"GSCC03","2015-02-01 02:35:00",0.207,0.207
"GSCC03","2015-02-01 02:40:00",0.207,0.207
"GSCC03","2015-02-01 02:50:00",0.207,0.207
"GSCC03","2015-02-01 10:05:00",0.206,0.206
"GSCC03","2015-02-01 10:15:00",0.205,0.205
"GSCC03","2015-02-01 14:20:00",0.206,0.206
"GSCC03","2015-02-01 15:05:00",0.211,0.211
"GSCC03","2015-02-01 20:20:00",0.211,0.211
"GSCC03","2015-02-01 20:30:00",0.210,0.210
"GSCC03","2015-02-01 21:10:00",0.209,0.209
"GSCC03","2015-02-01 21:20:00",0.209,0.209
"GSCC03","2015-02-01 22:55:00",0.208,0.208
"GSCC03","2015-02-01 23:05:00",0.207,0.207
"GSCC03","2015-02-02 00:00:00",0.207,0.207
"GSCC03","2015-02-02 02:30:00",0.208,0.208
"GSCC03","2015-02-02 02:35:00",0.209,0.209
"GSCC03","2015-02-02 03:05:00",0.220,0.220
"GSCC03","2015-02-02 03:35:00",0.223,0.223
"GSCC03","2015-02-02 03:55:00",0.224,0.224
"GSCC03","2015-02-02 04:20:00",0.227,0.227
"GSCC03","2015-02-02 04:35:00",0.228,0.228
"GSCC03","2015-02-02 04:45:00",0.228,0.228
"GSCC03","2015-02-02 07:00:00",0.229,0.229
"GSCC03","2015-02-02 07:10:00",0.230,0.230
"GSCC03","2015-02-02 07:20:00",0.230,0.230
"GSCC03","2015-02-02 07:25:00",0.232,0.232
"GSCC03","2015-02-02 08:00:00",0.250,0.250
"GSCC03","2015-02-02 08:05:00",0.252,0.252
"GSCC03","2015-02-02 08:10:00",0.255,0.255
"GSCC03","2015-02-02 08:20:00",0.258,0.258
"GSCC03","2015-02-02 09:05:00",0.270,0.270
"GSCC03","2015-02-02 09:25:00",0.272,0.272
"GSCC03","2015-02-02 10:05:00",0.272,0.272
"GSCC03","2015-02-02 10:40:00",0.278,0.278
"GSCC03","2015-02-02 11:00:00",0.285,0.285
"GSCC03","2015-02-02 11:20:00",0.287,0.287
"GSCC03","2015-02-02 11:35:00",0.288,0.288
"GSCC03","2015-02-02 12:15:00",0.294,0.294
"GSCC03","2015-02-02 12:30:00",0.297,0.297
"GSCC03","2015-02-02 12:45:00",0.298,0.298
"GSCC03","2015-02-02 13:20:00",0.303,0.303
"GSCC03","2015-02-02 13:30:00",0.305,0.305
"GSCC03","2015-02-02 14:05:00",0.311,0.311
"GSCC03","2015-02-02 14:20:00",0.314,0.314
"GSCC03","2015-02-02 14:55:00",0.318,0.318
"GSCC03","2015-02-02 15:05:00",0.319,0.319
"GSCC03","2015-02-02 15:40:00",0.332,0.332
"GSCC03","2015-02-02 15:50:00",0.336,0.336
"GSCC03","2015-02-02 16:10:00",0.348,0.348
"GSCC03","2015-02-02 16:25:00",0.356,0.356
"GSCC03","2015-02-02 16:35:00",0.360,0.360
"GSCC03","2015-02-02 16:45:00",0.365,0.365
"GSCC03","2015-02-02 16:55:00",0.370,0.370
"GSCC03","2015-02-02 17:20:00",0.383,0.383
"GSCC03","2015-02-02 17:50:00",0.394,0.394
"GSCC03","2015-02-02 18:05:00",0.397,0.397
"GSCC03","2015-02-02 18:50:00",0.403,0.403
"GSCC03","2015-02-02 19:05:00",0.403,0.403
"GSCC03","2015-02-02 19:15:00",0.404,0.404
"GSCC03","2015-02-02 21:00:00",0.403,0.403
"GSCC03","2015-02-02 21:25:00",0.401,0.401
"GSCC03","2015-02-02 21:35:00",0.400,0.400
"GSCC03","2015-02-02 21:50:00",0.399,0.399
"GSCC03","2015-02-02 22:00:00",0.398,0.398
"GSCC03","2015-02-02 22:15:00",0.397,0.397
"GSCC03","2015-02-02 22:30:00",0.396,0.396
"GSCC03","2015-02-02 22:45:00",0.395,0.395
"GSCC03","2015-02-02 23:10:00",0.394,0.394
"GSCC03","2015-02-02 23:50:00",0.389,0.389
"GSCC03","2015-02-03 00:00:00",0.389,0.389
"GSCC03","2015-02-03 00:10:00",0.389,0.389
"GSCC03","2015-02-03 00:40:00",0.388,0.388
"GSCC03","2015-02-03 00:50:00",0.387,0.387
"GSCC03","2015-02-03 01:10:00",0.388,0.388
"GSCC03","2015-02-03 01:15:00",0.392,0.392
"GSCC03","2015-02-03 02:05:00",0.413,0.413
"GSCC03","2015-02-03 02:30:00",0.427,0.427
"GSCC03","2015-02-03 02:35:00",0.432,0.432
"GSCC03","2015-02-03 02:45:00",0.439,0.439
"GSCC03","2015-02-03 02:55:00",0.448,0.448
"GSCC03","2015-02-03 03:15:00",0.463,0.463
"GSCC03","2015-02-03 03:20:00",0.466,0.466
"GSCC03","2015-02-03 03:45:00",0.489,0.489
"GSCC03","2015-02-03 04:10:00",0.509,0.509
"GSCC03","2015-02-03 04:20:00",0.519,0.519
"GSCC03","2015-02-03 04:40:00",0.539,0.539
"GSCC03","2015-02-03 04:50:00",0.550,0.550
"GSCC03","2015-02-03 05:00:00",0.562,0.562
"GSCC03","2015-02-03 05:10:00",0.574,0.574
"GSCC03","2015-02-03 06:10:00",0.662,0.662
"GSCC03","2015-02-03 06:45:00",0.704,0.704
"GSCC03","2015-02-03 07:10:00",0.731,0.731
"GSCC03","2015-02-03 07:20:00",0.740,0.740
"GSCC03","2015-02-03 07:35:00",0.753,0.753
"GSCC03","2015-02-03 07:40:00",0.757,0.757
"GSCC03","2015-02-03 07:45:00",0.762,0.762
"GSCC03","2015-02-03 07:50:00",0.766,0.766
"GSCC03","2015-02-03 07:55:00",0.769,0.769
"GSCC03","2015-02-03 08:05:00",0.777,0.777
"GSCC03","2015-02-03 08:25:00",0.785,0.785
"GSCC03","2015-02-03 08:30:00",0.786,0.786
"GSCC03","2015-02-03 08:35:00",0.786,0.786
"GSCC03","2015-02-03 08:40:00",0.787,0.787
"GSCC03","2015-02-03 09:40:00",0.787,0.787
"GSCC03","2015-02-03 10:20:00",0.775,0.775
"GSCC03","2015-02-03 10:30:00",0.772,0.772
"GSCC03","2015-02-03 10:45:00",0.767,0.767
"GSCC03","2015-02-03 11:05:00",0.756,0.756
"GSCC03","2015-02-03 11:15:00",0.754,0.754
"GSCC03","2015-02-03 11:20:00",0.751,0.751
"GSCC03","2015-02-03 11:35:00",0.746,0.746
"GSCC03","2015-02-03 11:45:00",0.742,0.742
"GSCC03","2015-02-03 12:00:00",0.737,0.737
"GSCC03","2015-02-03 12:10:00",0.734,0.734
"GSCC03","2015-02-03 12:55:00",0.721,0.721
"GSCC03","2015-02-03 13:10:00",0.721,0.721
"GSCC03","2015-02-03 13:30:00",0.719,0.719
"GSCC03","2015-02-03 13:40:00",0.718,0.718
"GSCC03","2015-02-03 14:25:00",0.713,0.713
"GSCC03","2015-02-03 14:40:00",0.712,0.712
"GSCC03","2015-02-03 14:45:00",0.711,0.711
"GSCC03","2015-02-03 14:50:00",0.698,0.698
"GSCC03","2015-02-03 15:15:00",0.697,0.697
"GSCC03","2015-02-03 15:20:00",0.693,0.693
"GSCC03","2015-02-03 15:25:00",0.679,0.679
"GSCC03","2015-02-03 15:30:00",0.677,0.677
"GSCC03","2015-02-03 15:35:00",0.680,0.680
"GSCC03","2015-02-03 15:45:00",0.680,0.680
"GSCC03","2015-02-03 15:50:00",0.682,0.682
"GSCC03","2015-02-03 16:00:00",0.681,0.681
"GSCC03","2015-02-03 16:05:00",0.682,0.682
"GSCC03","2015-02-03 16:20:00",0.683,0.683
"GSCC03","2015-02-03 16:25:00",0.687,0.687
"GSCC03","2015-02-03 16:35:00",0.684,0.684
"GSCC03","2015-02-03 16:40:00",0.684,0.684
"GSCC03","2015-02-03 17:00:00",0.686,0.686
"GSCC03","2015-02-03 17:05:00",0.686,0.686
"GSCC03","2015-02-03 17:10:00",0.687,0.687
"GSCC03","2015-02-03 17:15:00",0.692,0.692
"GSCC03","2015-02-03 17:30:00",0.697,0.697
"GSCC03","2015-02-03 17:40:00",0.704,0.704
"GSCC03","2015-02-03 17:45:00",0.705,0.705
"GSCC03","2015-02-03 17:55:00",0.711,0.711
"GSCC03","2015-02-03 18:00:00",0.716,0.716
"GSCC03","2015-02-03 18:05:00",0.717,0.717
"GSCC03","2015-02-03 18:10:00",0.722,0.722
"GSCC03","2015-02-03 18:15:00",0.724,0.724
"GSCC03","2015-02-03 18:30:00",0.736,0.736
"GSCC03","2015-02-03 18:35:00",0.738,0.738
"GSCC03","2015-02-03 18:40:00",0.742,0.742
"GSCC03","2015-02-03 18:45:00",0.744,0.744
"GSCC03","2015-02-03 18:50:00",0.745,0.745
"GSCC03","2015-02-03 18:55:00",0.749,0.749
"GSCC03","2015-02-03 19:00:00",0.752,0.752
"GSCC03","2015-02-03 19:05:00",0.752,0.752
"GSCC03","2015-02-03 19:15:00",0.755,0.755
"GSCC03","2015-02-03 19:25:00",0.756,0.756
"GSCC03","2015-02-03 19:30:00",0.756,0.756
"GSCC03","2015-02-03 19:40:00",0.758,0.758
"GSCC03","2015-02-03 20:50:00",0.757,0.757
"GSCC03","2015-02-03 21:00:00",0.756,0.756
"GSCC03","2015-02-03 21:05:00",0.756,0.756
"GSCC03","2015-02-03 21:10:00",0.755,0.755
"GSCC03","2015-02-03 21:15:00",0.752,0.752
"GSCC03","2015-02-03 21:30:00",0.750,0.750
"GSCC03","2015-02-03 21:35:00",0.748,0.748
"GSCC03","2015-02-03 22:00:00",0.744,0.744
"GSCC03","2015-02-03 22:10:00",0.740,0.740
"GSCC03","2015-02-03 22:45:00",0.735,0.735
"GSCC03","2015-02-03 23:15:00",0.728,0.728
"GSCC03","2015-02-03 23:25:00",0.726,0.726
"GSCC03","2015-02-03 23:50:00",0.719,0.719
"GSCC03","2015-02-04 00:00:00",0.718,0.718
"GSCC03","2015-02-04 00:05:00",0.717,0.717
"GSCC03","2015-02-04 00:10:00",0.717,0.717
"GSCC03","2015-02-04 00:45:00",0.708,0.708
"GSCC03","2015-02-04 00:50:00",0.708,0.708
"GSCC03","2015-02-04 01:10:00",0.703,0.703
"GSCC03","2015-02-04 01:25:00",0.701,0.701
"GSCC03","2015-02-04 01:30:00",0.699,0.699
"GSCC03","2015-02-04 01:35:00",0.699,0.699
"GSCC03","2015-02-04 01:55:00",0.694,0.694
"GSCC03","2015-02-04 02:00:00",0.694,0.694
"GSCC03","2015-02-04 02:10:00",0.692,0.692
"GSCC03","2015-02-04 02:20:00",0.690,0.690
"GSCC03","2015-02-04 02:25:00",0.688,0.688
"GSCC03","2015-02-04 03:00:00",0.683,0.683
"GSCC03","2015-02-04 03:20:00",0.678,0.678
"GSCC03","2015-02-04 03:35:00",0.675,0.675
"GSCC03","2015-02-04 03:45:00",0.673,0.673
"GSCC03","2015-02-04 04:20:00",0.668,0.668
"GSCC03","2015-02-04 04:25:00",0.666,0.666
"GSCC03","2015-02-04 04:35:00",0.666,0.666
"GSCC03","2015-02-04 04:45:00",0.663,0.663
"GSCC03","2015-02-04 04:50:00",0.663,0.663
"GSCC03","2015-02-04 05:00:00",0.661,0.661
"GSCC03","2015-02-04 05:20:00",0.658,0.658
"GSCC03","2015-02-04 05:30:00",0.655,0.655
"GSCC03","2015-02-04 05:40:00",0.654,0.654
"GSCC03","2015-02-04 06:40:00",0.646,0.646
"GSCC03","2015-02-04 06:45:00",0.644,0.644
"GSCC03","2015-02-04 08:05:00",0.632,0.632
"GSCC03","2015-02-04 08:20:00",0.629,0.629
"GSCC03","2015-02-04 08:30:00",0.628,0.628
"GSCC03","2015-02-04 09:40:00",0.619,0.619
"GSCC03","2015-02-04 09:45:00",0.617,0.617
"GSCC03","2015-02-04 10:15:00",0.613,0.613
"GSCC03","2015-02-04 10:25:00",0.613,0.613
"GSCC03","2015-02-04 11:00:00",0.609,0.609
"GSCC03","2015-02-04 11:05:00",0.609,0.609
"GSCC03","2015-02-04 11:10:00",0.607,0.607
"GSCC03","2015-02-04 11:45:00",0.603,0.603
"GSCC03","2015-02-04 11:55:00",0.602,0.602
"GSCC03","2015-02-04 12:40:00",0.597,0.597
"GSCC03","2015-02-04 12:50:00",0.596,0.596
"GSCC03","2015-02-04 13:05:00",0.595,0.595
"GSCC03","2015-02-04 13:10:00",0.595,0.595
"GSCC03","2015-02-04 13:25:00",0.591,0.591
"GSCC03","2015-02-04 13:45:00",0.589,0.589
"GSCC03","2015-02-04 13:55:00",0.589,0.589
"GSCC03","2015-02-04 14:10:00",0.587,0.587
"GSCC03","2015-02-04 14:20:00",0.587,0.587
"GSCC03","2015-02-04 15:10:00",0.581,0.581
"GSCC03","2015-02-04 15:20:00",0.580,0.580
"GSCC03","2015-02-04 15:50:00",0.577,0.577
"GSCC03","2015-02-04 16:00:00",0.576,0.576
"GSCC03","2015-02-04 16:30:00",0.572,0.572
"GSCC03","2015-02-04 16:45:00",0.572,0.572
"GSCC03","2015-02-04 17:00:00",0.570,0.570
"GSCC03","2015-02-04 17:10:00",0.570,0.570
"GSCC03","2015-02-04 17:25:00",0.568,0.568
"GSCC03","2015-02-04 17:35:00",0.568,0.568
"GSCC03","2015-02-04 18:00:00",0.565,0.565
"GSCC03","2015-02-04 18:15:00",0.564,0.564
"GSCC03","2015-02-04 18:30:00",0.563,0.563
